Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,148,16,T:System.Windows.Forms.DataGridViewCellCollection,,,,,"int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,148,16,P:System.Windows.Forms.DataGridViewRow.Cells,,,,,"int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,148,16,T:System.Windows.Forms.DataGridViewCell,,,,,"int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,148,16,P:System.Windows.Forms.DataGridViewCellCollection.Item(System.String),,,,,"int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,148,16,P:System.Windows.Forms.DataGridViewCell.Value,,,,,"int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,147,16,T:System.Windows.Forms.DataGridViewCellCollection,,,,,"int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,147,16,P:System.Windows.Forms.DataGridViewRow.Cells,,,,,"int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,147,16,T:System.Windows.Forms.DataGridViewCell,,,,,"int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,147,16,P:System.Windows.Forms.DataGridViewCellCollection.Item(System.String),,,,,"int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,147,16,P:System.Windows.Forms.DataGridViewCell.Value,,,,,"int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,146,16,P:System.Windows.Forms.DataGridViewRow.IsNewRow,,,,,if (row.IsNewRow) continue;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,144,12,T:System.Windows.Forms.DataGridView,,,,,"foreach (DataGridViewRow row in dgvLowStock.Rows)              {                  if (row.IsNewRow) continue;                  int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);                  int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);                  double ratio = stock / (double)reorder;                    row.DefaultCellStyle.BackColor = ratio < 0.2                      ? Color.FromArgb(254, 226, 226)   // red  — critical                      : Color.FromArgb(254, 243, 199);  // amber — warning              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,144,12,T:System.Windows.Forms.DataGridViewRowCollection,,,,,"foreach (DataGridViewRow row in dgvLowStock.Rows)              {                  if (row.IsNewRow) continue;                  int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);                  int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);                  double ratio = stock / (double)reorder;                    row.DefaultCellStyle.BackColor = ratio < 0.2                      ? Color.FromArgb(254, 226, 226)   // red  — critical                      : Color.FromArgb(254, 243, 199);  // amber — warning              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,144,12,P:System.Windows.Forms.DataGridView.Rows,,,,,"foreach (DataGridViewRow row in dgvLowStock.Rows)              {                  if (row.IsNewRow) continue;                  int stock = Convert.ToInt32(row.Cells[""UnitsInStock""].Value);                  int reorder = Convert.ToInt32(row.Cells[""ReorderLevel""].Value);                  double ratio = stock / (double)reorder;                    row.DefaultCellStyle.BackColor = ratio < 0.2                      ? Color.FromArgb(254, 226, 226)   // red  — critical                      : Color.FromArgb(254, 243, 199);  // amber — warning              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,140,12,T:System.Windows.Forms.DataGridView,,,,,"dgvLowStock.AlternatingRowsDefaultCellStyle.BackColor =                  Color.FromArgb(255, 251, 235);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,140,12,T:System.Windows.Forms.DataGridViewCellStyle,,,,,"dgvLowStock.AlternatingRowsDefaultCellStyle.BackColor =                  Color.FromArgb(255, 251, 235);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,140,12,P:System.Windows.Forms.DataGridView.AlternatingRowsDefaultCellStyle,,,,,"dgvLowStock.AlternatingRowsDefaultCellStyle.BackColor =                  Color.FromArgb(255, 251, 235);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,140,12,P:System.Windows.Forms.DataGridViewCellStyle.BackColor,,,,,"dgvLowStock.AlternatingRowsDefaultCellStyle.BackColor =                  Color.FromArgb(255, 251, 235);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,T:System.Drawing.FontStyle,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,T:System.Drawing.FontStyle,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,F:System.Drawing.FontStyle.Bold,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,T:System.Drawing.Font,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle)",,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,T:System.Windows.Forms.DataGridView,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,T:System.Windows.Forms.DataGridViewCellStyle,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,P:System.Windows.Forms.DataGridView.ColumnHeadersDefaultCellStyle,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,T:System.Drawing.Font,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,138,12,P:System.Windows.Forms.DataGridViewCellStyle.Font,,,,,"dgvLowStock.ColumnHeadersDefaultCellStyle.Font =                  new Font(""Segoe UI"", 9f, FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,137,12,T:System.Drawing.Font,,,,,"dgvLowStock.DefaultCellStyle.Font = new Font(""Segoe UI"", 9f);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,137,12,"M:System.Drawing.Font.#ctor(System.String,System.Single)",,,,,"dgvLowStock.DefaultCellStyle.Font = new Font(""Segoe UI"", 9f);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,137,12,T:System.Windows.Forms.DataGridView,,,,,"dgvLowStock.DefaultCellStyle.Font = new Font(""Segoe UI"", 9f);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,137,12,T:System.Windows.Forms.DataGridViewCellStyle,,,,,"dgvLowStock.DefaultCellStyle.Font = new Font(""Segoe UI"", 9f);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,137,12,P:System.Windows.Forms.DataGridView.DefaultCellStyle,,,,,"dgvLowStock.DefaultCellStyle.Font = new Font(""Segoe UI"", 9f);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,137,12,T:System.Drawing.Font,,,,,"dgvLowStock.DefaultCellStyle.Font = new Font(""Segoe UI"", 9f);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,137,12,P:System.Windows.Forms.DataGridViewCellStyle.Font,,,,,"dgvLowStock.DefaultCellStyle.Font = new Font(""Segoe UI"", 9f);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,136,12,T:System.Windows.Forms.DataGridViewSelectionMode,,,,,dgvLowStock.SelectionMode = DataGridViewSelectionMode.FullRowSelect;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,136,12,T:System.Windows.Forms.DataGridViewSelectionMode,,,,,dgvLowStock.SelectionMode = DataGridViewSelectionMode.FullRowSelect;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,136,12,F:System.Windows.Forms.DataGridViewSelectionMode.FullRowSelect,,,,,dgvLowStock.SelectionMode = DataGridViewSelectionMode.FullRowSelect;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,136,12,T:System.Windows.Forms.DataGridView,,,,,dgvLowStock.SelectionMode = DataGridViewSelectionMode.FullRowSelect;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,136,12,T:System.Windows.Forms.DataGridViewSelectionMode,,,,,dgvLowStock.SelectionMode = DataGridViewSelectionMode.FullRowSelect;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,136,12,P:System.Windows.Forms.DataGridView.SelectionMode,,,,,dgvLowStock.SelectionMode = DataGridViewSelectionMode.FullRowSelect;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,135,12,T:System.Windows.Forms.DataGridView,,,,,dgvLowStock.RowHeadersVisible = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,135,12,P:System.Windows.Forms.DataGridView.RowHeadersVisible,,,,,dgvLowStock.RowHeadersVisible = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,134,12,T:System.Windows.Forms.DataGridViewAutoSizeColumnsMode,,,,,dgvLowStock.AutoSizeColumnsMode = DataGridViewAutoSizeColumnsMode.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,134,12,T:System.Windows.Forms.DataGridViewAutoSizeColumnsMode,,,,,dgvLowStock.AutoSizeColumnsMode = DataGridViewAutoSizeColumnsMode.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,134,12,F:System.Windows.Forms.DataGridViewAutoSizeColumnsMode.Fill,,,,,dgvLowStock.AutoSizeColumnsMode = DataGridViewAutoSizeColumnsMode.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,134,12,T:System.Windows.Forms.DataGridView,,,,,dgvLowStock.AutoSizeColumnsMode = DataGridViewAutoSizeColumnsMode.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,134,12,T:System.Windows.Forms.DataGridViewAutoSizeColumnsMode,,,,,dgvLowStock.AutoSizeColumnsMode = DataGridViewAutoSizeColumnsMode.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,134,12,P:System.Windows.Forms.DataGridView.AutoSizeColumnsMode,,,,,dgvLowStock.AutoSizeColumnsMode = DataGridViewAutoSizeColumnsMode.Fill;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,128,16,P:System.Windows.Forms.DataVisualization.Charting.DataPoint.YValues,,,,,"pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,128,16,P:System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties.ToolTip,,,,,"pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,127,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"foreach (DataPoint pt in chartRevenue.Series[""Revenue""].Points)                  pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,127,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,"foreach (DataPoint pt in chartRevenue.Series[""Revenue""].Points)                  pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,127,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,"foreach (DataPoint pt in chartRevenue.Series[""Revenue""].Points)                  pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,127,12,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,"foreach (DataPoint pt in chartRevenue.Series[""Revenue""].Points)                  pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,127,12,T:System.Windows.Forms.DataVisualization.Charting.DataPointCollection,,,,,"foreach (DataPoint pt in chartRevenue.Series[""Revenue""].Points)                  pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,127,12,P:System.Windows.Forms.DataVisualization.Charting.Series.Points,,,,,"foreach (DataPoint pt in chartRevenue.Series[""Revenue""].Points)                  pt.ToolTip = ((decimal)pt.YValues[0]).ToString(""C2"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,126,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"chartRevenue.Series[""Revenue""][""PointWidth""] = ""0.6"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,126,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,"chartRevenue.Series[""Revenue""][""PointWidth""] = ""0.6"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,126,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,"chartRevenue.Series[""Revenue""][""PointWidth""] = ""0.6"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,126,12,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,"chartRevenue.Series[""Revenue""][""PointWidth""] = ""0.6"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,126,12,P:System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties.Item(System.String),,,,,"chartRevenue.Series[""Revenue""][""PointWidth""] = ""0.6"";"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,122,16,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"chartRevenue.Series[""Revenue""].Points.AddXY(date, revenue);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,122,16,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,"chartRevenue.Series[""Revenue""].Points.AddXY(date, revenue);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,122,16,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,"chartRevenue.Series[""Revenue""].Points.AddXY(date, revenue);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,122,16,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,"chartRevenue.Series[""Revenue""].Points.AddXY(date, revenue);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,122,16,T:System.Windows.Forms.DataVisualization.Charting.DataPointCollection,,,,,"chartRevenue.Series[""Revenue""].Points.AddXY(date, revenue);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,122,16,P:System.Windows.Forms.DataVisualization.Charting.Series.Points,,,,,"chartRevenue.Series[""Revenue""].Points.AddXY(date, revenue);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,122,16,"M:System.Windows.Forms.DataVisualization.Charting.DataPointCollection.AddXY(System.Object,System.Object[])",,,,,"chartRevenue.Series[""Revenue""].Points.AddXY(date, revenue);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,116,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"chartRevenue.Series[""Revenue""].Points.Clear();"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,116,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,"chartRevenue.Series[""Revenue""].Points.Clear();"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,116,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,"chartRevenue.Series[""Revenue""].Points.Clear();"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,116,12,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,"chartRevenue.Series[""Revenue""].Points.Clear();"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,116,12,T:System.Windows.Forms.DataVisualization.Charting.DataPointCollection,,,,,"chartRevenue.Series[""Revenue""].Points.Clear();"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,116,12,P:System.Windows.Forms.DataVisualization.Charting.Series.Points,,,,,"chartRevenue.Series[""Revenue""].Points.Clear();"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,111,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"chartRevenue.Series[""Revenue""].BorderWidth = 0;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,111,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,"chartRevenue.Series[""Revenue""].BorderWidth = 0;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,111,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Series,,,,,"chartRevenue.Series[""Revenue""].BorderWidth = 0;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,111,12,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,"chartRevenue.Series[""Revenue""].BorderWidth = 0;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,111,12,P:System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties.BorderWidth,,,,,"chartRevenue.Series[""Revenue""].BorderWidth = 0;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,110,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"chartRevenue.Series[""Revenue""].Color = Color.FromArgb(217, 119, 6);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.cs,110,12,T:System.Windows.Forms.DataVisualization.Charting.SeriesCollection,,,,,"chartRevenue.Series[""Revenue""].Color = Color.FromArgb(217, 119, 6);"
